"id","productid","orderid","quantity","price"
1,5,1,1,59.99
2,6,1,2,69.98
3,20,1,1,25.99
4,5,1,1,59.99
5,6,1,2,69.98
6,20,1,1,25.99
7,1,2,2,99.98
8,3,2,1,54.99
9,4,2,1,19.99
10,7,3,1,49.99
11,8,3,2,79.98
12,9,3,1,52.99
13,10,4,1,27.99
14,11,4,2,111.98
15,12,4,1,34.99
16,13,5,3,179.97
17,14,5,1,62.99
18,15,5,2,99.98
19,16,6,2,99.98
20,17,6,1,69.99
21,18,6,3,56.97
22,19,7,1,54.99
23,20,7,2,51.98
24,5,7,1,59.99
25,6,8,1,34.99
26,7,8,2,99.98
27,8,8,3,119.97
28,9,9,2,105.98
29,10,9,1,27.99
30,11,9,1,55.99
